"Era","Lang","LawType","Num","Year","FullYear","LawNum","LawTitle","xml","DataInfo","PromulgateDay","PromulgateMonth"
"Showa","ja","Act","103","62",1987,"昭和六十二年法律第百三号","流通食品への毒物の混入等の防止等に関する特別措置法","362AC1000000103_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","Act","104","62",1987,"昭和六十二年法律第百四号","旅客鉄道株式会社が建設主体とされている新幹線鉄道の建設に関する事業の日本鉄道建設公団への引継ぎに関する法律","362AC1000000104_20150801_000000000000000.xml",,,
"Showa","ja","Act","105","62",1987,"昭和六十二年法律第百五号","台湾住民である戦没者の遺族等に対する弔慰金等に関する法律","362AC1000000105_20150801_000000000000000.xml",,,
"Showa","ja","Act","115","62",1987,"昭和六十二年法律第百十五号","公文書館法","362AC1000000115_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","27","62",1987,"昭和六十二年政令第二十七号","健康保険の被保険者に係る健康保険法の適用及び厚生年金保険の適用事業所に係る厚生年金保険法の適用に関する政令","362CO0000000027_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","30","62",1987,"昭和六十二年政令第三十号","外国弁護士による法律事務の取扱いに関する特別措置法関係手数料令","362CO0000000030_20150801_000000000000000.xml","191216e80k80m01",,
"Showa","ja","CabinetOrder","50","62",1987,"昭和六十二年政令第五十号","旅客鉄道株式会社及び日本貨物鉄道株式会社に関する法律施行令","362CO0000000050_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","53","62",1987,"昭和六十二年政令第五十三号","日本国有鉄道改革法等施行法の施行に伴う経過措置等に関する政令","362CO0000000053_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","78","62",1987,"昭和六十二年政令第七十八号","鉄道線路の道路への敷設の許可手続を定める政令","362CO0000000078_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","197","62",1987,"昭和六十二年政令第百九十七号","昭和六十二年度における旧令による共済組合等からの年金受給者のための特別措置法等の規定による年金の額の改定に関する政令","362CO0000000197_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","198","62",1987,"昭和六十二年政令第百九十八号","昭和六十二年度における私立学校教職員共済組合からの旧法の規定による年金等の額の改定に関する政令","362CO0000000198_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","199","62",1987,"昭和六十二年政令第百九十九号","国家公務員等共済組合法の年金の額の改定に関する政令","362CO0000000199_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","207","62",1987,"昭和六十二年政令第二百七号","総合保養地域整備法施行令","362CO0000000207_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","220","62",1987,"昭和六十二年政令第二百二十号","地方公務員等共済組合法の年金の額の改定に関する政令","362CO0000000220_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","275","62",1987,"昭和六十二年政令第二百七十五号","民間都市開発の推進に関する特別措置法施行令","362CO0000000275_20190401_431CO0000000092.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","291","62",1987,"昭和六十二年政令第二百九十一号","日本電信電話株式会社の株式の売払収入の活用による社会資本の整備の促進に関する特別措置法施行令","362CO0000000291_20150801_000000000000000.xml","200608e80k80m01",,
"Showa","ja","CabinetOrder","298","62",1987,"昭和六十二年政令第二百九十八号","北海道開発のためにする港湾工事に関する法律附則第七項の規定による国の貸付金の償還期間等を定める政令","362CO0000000298_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","302","62",1987,"昭和六十二年政令第三百二号","大学設置・学校法人審議会令","362CO0000000302_20150801_000000000000000.xml","200402e80k80m01",,
"Showa","ja","CabinetOrder","335","62",1987,"昭和六十二年政令第三百三十五号","租税条約等の実施に伴う所得税法、法人税法及び地方税法の特例等に関する法律施行令","362CO0000000335_20200401_502CO0000000109.xml","200608e80k80m01",,
"Showa","ja","CabinetOrder","363","62",1987,"昭和六十二年政令第三百六十三号","外国医師等が行う臨床修練等に係る医師法第十七条等の特例等に関する法律施行令","362CO0000000363_20191216_501CO0000000183.xml","200127e01k01m01",,
"Showa","ja","CabinetOrder","379","62",1987,"昭和六十二年政令第三百七十九号","刑事確定訴訟記録閲覧手数料令","362CO0000000379_20150801_000000000000000.xml",,,
"Showa","ja","CabinetOrder","402","62",1987,"昭和六十二年政令第四百二号","社会福祉士及び介護福祉士法施行令","362CO0000000402_20180401_430CO0000000041.xml","190409e04k03m01",,
"Showa","ja","MinisterialOrdinance","3","62",1987,"昭和六十二年総理府令第三号","有害液体物質等の範囲から除かれる液体物質を定める省令","362M50000002003_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","4","62",1987,"昭和六十二年総理府令第四号","有害液体物質の排出率等を定める省令","362M50000002004_20161001_000000000000000.xml","200106e80k80m01",,
"Showa","ja","MinisterialOrdinance","5","62",1987,"昭和六十二年総理府令第五号","海洋汚染等及び海上災害の防止に関する法律第九条の六第三項の規定に基づく未査定液体物質の査定に関する省令","362M50000002005_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","013","62",1987,"昭和六十二年自治省令第十三号","交通安全対策特別交付金の算定に関する省令","362M50000008013_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","024","62",1987,"昭和六十二年自治省令第二十四号","関西文化学術研究都市建設促進法第十一条の地方公共団体等を定める省令","362M50000008024_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","031","62",1987,"昭和六十二年自治省令第三十一号","外国の地方公共団体の機関等に派遣される一般職の地方公務員の処遇等に関する法律第五条第二項の規定による平均給与額等を定める省令","362M50000008031_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","033","62",1987,"昭和六十二年自治省令第三十三号","総合保養地域整備法第九条の地方公共団体等を定める省令","362M50000008033_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","007","62",1987,"昭和六十二年法務省令第七号","外国弁護士による法律事務の取扱いに関する特別措置法施行規則","362M50000010007_20190701_501M60000010007.xml","191216e80k80m01",,
"Showa","ja","MinisterialOrdinance","041","62",1987,"昭和六十二年法務省令第四十一号","刑事確定訴訟記録法施行規則","362M50000010041_20190701_501M60000010018.xml","200525e80k80m01",,
"Showa","ja","MinisterialOrdinance","6","62",1987,"昭和六十二年外務省令第六号","在勤基本手当の号の適用に関する規則","362M50000020006_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","001","62",1987,"昭和六十二年文部省令第一号","公立学校の学校医、学校歯科医及び学校薬剤師の公務災害補償の基準を定める政令施行規則","362M50000080001_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","47","62",1987,"昭和六十二年厚生省令第四十七号","外国医師等が行う臨床修練等に係る医師法第十七条等の特例等に関する法律施行規則","362M50000100047_20191214_501M60000100079.xml","200221e81k80m01",,
"Showa","ja","MinisterialOrdinance","49","62",1987,"昭和六十二年厚生省令第四十九号","社会福祉士及び介護福祉士法施行規則","362M50000100049_20191214_501M60000100076.xml","200511e80k80m01",,
"Showa","ja","MinisterialOrdinance","50","62",1987,"昭和六十二年厚生省令第五十号","社会福祉士介護福祉士養成施設指定規則","362M50000100050_20191214_501M60000100046.xml","191210e81k80m01",,
"Showa","ja","MinisterialOrdinance","051","62",1987,"昭和六十二年厚生省令第五十一号","社会福祉士及び介護福祉士法に基づく指定試験機関及び指定登録機関に関する省令","362M50000100051_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","002","62",1987,"昭和六十二年厚生省・通商産業省令第二号","監視化学物質及び優先評価化学物質の有害性の調査の指示及び第二種特定化学物質に係る認定等に関する省令","362M50000500002_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","6","62",1987,"昭和六十二年運輸省令第六号","鉄道事業法施行規則","362M50000800006_20190701_501M60000800020.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","007","62",1987,"昭和六十二年運輸省令第七号","鉄道事業会計規則","362M50000800007_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","008","62",1987,"昭和六十二年運輸省令第八号","鉄道事故等報告規則","362M50000800008_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","009","62",1987,"昭和六十二年運輸省令第九号","鉄道事業等報告規則","362M50000800009_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","011","62",1987,"昭和六十二年運輸省令第十一号","鉄道施設等検査規則","362M50000800011_20161001_000000000000000.xml","200107e80k80m01",,
"Showa","ja","MinisterialOrdinance","12","62",1987,"昭和六十二年運輸省令第十二号","鉄道事業等監査規則","362M50000800012_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","13","62",1987,"昭和六十二年運輸省令第十三号","鉄道係員職制","362M50000800013_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","16","62",1987,"昭和六十二年運輸省令第十六号","索道施設に関する技術上の基準を定める省令","362M50000800016_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","17","62",1987,"昭和六十二年運輸省令第十七号","専用鉄道の施設の技術上の基準を定める省令","362M50000800017_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","20","62",1987,"昭和六十二年運輸省令第二十号","旅客鉄道株式会社及び日本貨物鉄道株式会社に関する法律施行規則","362M50000800020_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","021","62",1987,"昭和六十二年運輸省令第二十一号","旅客鉄道株式会社の経理の整理の特例に関する省令","362M50000800021_20161001_000000000000000.xml",,,
"Showa","ja","MinisterialOrdinance","028","62",1987,"昭和六十二年運輸省令第二十八号","日本国有鉄道改革法等施行法の施行に伴う経過措置等に関する省令","362M50000800028_20161001_000000000000000.xml","200402e80k80m01",,
"Showa","ja","MinisterialOrdinance","30","62",1987,"昭和六十二年運輸省令第三十号","軌道運賃料金割引等規則","362M50000800030_20161001_000000000000000.xml","200402e80k80m01",,
